sensor1	sensor2	sensor3	sensor4	
64.7	32.8	143.5	-14.0	
15.5	32.8	116.4	22.9	
-4.1	25.4	123.8	22.9	
-21.4	40.1	118.9	8.2	
-48.4	37.7	64.7	15.5	
-73.0	35.2	-36.1	20.5	
-63.2	35.2	-144.4	-11.5	
-31.2	32.8	-139.4	-21.4	
-11.5	35.2	-149.3	-9.1	
5.7	25.4	-63.2	22.9	
18.0	32.8	-18.9	47.5	
8.2	22.9	-21.4	25.4	
-26.3	30.3	-11.5	-6.6	
-21.4	30.3	-14.0	-4.1	
-9.1	25.4	25.4	-16.4	
-14.0	-4.1	62.3	-6.6	
-36.1	-16.4	13.1	-26.3	
-38.6	3.2	-23.8	8.2	
-41.0	-9.1	-80.4	8.2	
-31.2	5.7	-107.5	8.2	
-6.6	8.2	-68.1	-4.1	
20.5	13.1	-9.1	13.1	
27.8	10.6	25.4	40.1	
10.6	-4.1	52.4	10.6	
42.6	37.7	42.6	-11.5	
37.7	40.1	50.0	-11.5	
-9.1	52.4	10.6	18.0	
-23.8	69.7	32.8	3.2	
-48.4	74.6	18.0	0.8	
-75.5	72.1	-4.1	18.0	
-82.9	69.7	-14.0	5.7	
-60.7	47.5	-33.7	-18.9	
-48.4	37.7	-82.9	0.8	
-38.6	15.5	-60.7	-9.1	
-41.0	18.0	-36.1	-4.1	
-41.0	15.5	-53.3	13.1	
-36.1	15.5	-14.0	-1.7	
-38.6	-6.6	40.1	-16.4	
-41.0	0.8	47.5	-14.0	
-43.5	-1.7	25.4	0.8	
-33.7	-11.5	57.4	10.6	
-41.0	18.0	35.2	13.1	
-38.6	25.4	5.7	20.5	
-31.2	25.4	-9.1	8.2	
-36.1	32.8	42.6	-14.0	
-31.2	37.7	37.7	-6.6	
-38.6	54.9	42.6	3.2	
-33.7	45.1	47.5	-11.5	
-23.8	62.3	37.7	15.5	
-26.3	57.4	30.3	25.4	
-16.4	42.6	32.8	15.5	
-23.8	59.8	42.6	0.8	
-33.7	57.4	82.0	22.9	
-26.3	59.8	91.8	-21.4	
-26.3	42.6	118.9	-23.8	
-16.4	64.7	109.0	-4.1	
-18.9	54.9	128.7	8.2	
-26.3	50.0	121.3	0.8	
-14.0	47.5	79.5	-11.5	
-11.5	42.6	-68.1	-4.1	
-11.5	37.7	-166.5	3.2	
-14.0	30.3	-186.2	-9.1	
-9.1	32.8	-85.3	-11.5	
-6.6	37.7	0.8	3.2	
-4.1	40.1	47.5	8.2	
0.8	45.1	-46.0	0.8	
25.4	45.1	-77.9	-16.4	
20.5	40.1	-26.3	22.9	
22.9	32.8	22.9	20.5	
22.9	42.6	-41.0	10.6	
22.9	57.4	-132.1	20.5	
37.7	32.8	-198.5	20.5	
35.2	32.8	-124.7	20.5	
37.7	35.2	-28.7	-4.1	
30.3	37.7	-23.8	-33.7	
25.4	35.2	-31.2	-11.5	
25.4	37.7	-63.2	-14.0	
22.9	30.3	-63.2	10.6	
22.9	25.4	-46.0	27.8	
52.4	25.4	-60.7	25.4	
54.9	37.7	-38.6	-11.5	
30.3	37.7	15.5	-28.7	
27.8	45.1	40.1	-6.6	
27.8	45.1	27.8	-4.1	
50.0	27.8	35.2	3.2	
35.2	42.6	32.8	-6.6	
25.4	35.2	37.7	-11.5	
37.7	35.2	67.2	-1.7	
42.6	30.3	74.6	-4.1	
32.8	35.2	72.1	8.2	
40.1	32.8	74.6	20.5	
47.5	30.3	37.7	8.2	
67.2	40.1	25.4	42.6	
57.4	37.7	40.1	15.5	
59.8	30.3	47.5	-6.6	
35.2	30.3	54.9	-55.8	
40.1	27.8	40.1	-6.6	
50.0	30.3	20.5	-16.4	
40.1	37.7	18.0	-4.1	
22.9	35.2	-50.9	-1.7	
22.9	35.2	-50.9	-9.1	
15.5	35.2	37.7	3.2	
0.8	35.2	79.5	18.0	
0.8	45.1	128.7	10.6	
8.2	30.3	62.3	5.7	
-1.7	37.7	82.0	-4.1	
-9.1	40.1	69.7	3.2	
10.6	27.8	57.4	5.7	
15.5	45.1	-28.7	-6.6	
30.3	30.3	10.6	0.8	
25.4	20.5	15.5	0.8	
15.5	25.4	-1.7	8.2	
22.9	15.5	35.2	15.5	
20.5	40.1	131.2	15.5	
25.4	37.7	109.0	20.5	
32.8	32.8	27.8	13.1	
35.2	45.1	-41.0	-4.1	
32.8	32.8	-159.1	-16.4	
30.3	40.1	-166.5	-16.4	
30.3	40.1	-149.3	-9.1	
10.6	27.8	-26.3	0.8	
-4.1	25.4	40.1	10.6	
-23.8	47.5	59.8	3.2	
-16.4	54.9	59.8	5.7	
-18.9	30.3	52.4	8.2	
-28.7	22.9	-23.8	-11.5	
-16.4	42.6	-50.9	-1.7	
-18.9	42.6	-132.1	10.6	
-21.4	27.8	-186.2	5.7	
-21.4	3.2	-119.8	-9.1	
-14.0	25.4	-92.7	-6.6	
-11.5	40.1	-38.6	-4.1	
-11.5	42.6	8.2	-11.5	
-1.7	50.0	64.7	-9.1	
-9.1	37.7	69.7	3.2	
-14.0	47.5	62.3	0.8	
-9.1	30.3	67.2	3.2	
3.2	0.8	136.1	8.2	
3.2	-11.5	168.1	20.5	
5.7	-18.9	133.6	-1.7	
-1.7	-28.7	82.0	-16.4	
-1.7	-14.0	50.0	-14.0	
-9.1	79.5	82.0	15.5	
10.6	180.4	54.9	40.1	
18.0	254.2	-68.1	3.2	
18.0	246.8	-105.0	-23.8	
8.2	214.8	-95.2	-23.8	
15.5	141.0	37.7	-11.5	
30.3	45.1	143.5	-4.1	
30.3	-85.3	121.3	8.2	
27.8	-161.6	94.3	5.7	
27.8	-171.4	42.6	15.5	
37.7	-100.1	8.2	13.1	
50.0	-60.7	-6.6	8.2	
57.4	-38.6	-87.8	-4.1	
45.1	-26.3	-146.8	3.2	
0.8	-4.1	-151.7	8.2	
-6.6	-11.5	-18.9	-11.5	
15.5	13.1	59.8	3.2	
20.5	22.9	101.6	5.7	
25.4	27.8	74.6	-4.1	
25.4	27.8	69.7	0.8	
69.7	15.5	35.2	18.0	
104.1	32.8	-4.1	30.3	
101.6	40.1	-48.4	52.4	
72.1	42.6	-73.0	52.4	
37.7	35.2	40.1	8.2	
18.0	37.7	10.6	-16.4	
13.1	40.1	37.7	-14.0	
5.7	50.0	141.0	-23.8	
-9.1	42.6	101.6	0.8	
-26.3	47.5	-16.4	-6.6	
-14.0	42.6	-70.6	0.8	
8.2	45.1	-100.1	-4.1	
32.8	59.8	-228.0	-11.5	
32.8	52.4	-257.5	8.2	
25.4	52.4	-171.4	18.0	
42.6	42.6	-82.9	25.4	
-4.1	64.7	-70.6	0.8	
-21.4	42.6	-38.6	-1.7	
15.5	40.1	45.1	22.9	
30.3	37.7	74.6	18.0	
52.4	45.1	94.3	15.5	
94.3	54.9	62.3	15.5	
143.5	50.0	22.9	10.6	
155.8	52.4	59.8	3.2	
165.6	47.5	54.9	5.7	
173.0	45.1	35.2	5.7	
111.5	50.0	8.2	8.2	
69.7	42.6	-11.5	3.2	
54.9	45.1	52.4	-16.4	
-1.7	42.6	126.2	15.5	
-58.3	50.0	160.7	20.5	
-26.3	54.9	148.4	-1.7	
-28.7	52.4	-6.6	-4.1	
-18.9	37.7	-119.8	8.2	
-31.2	37.7	-134.5	3.2	
-63.2	32.8	-82.9	-14.0	
-53.3	40.1	-90.2	0.8	
-14.0	32.8	-50.9	-1.7	
-4.1	25.4	-4.1	22.9	
27.8	40.1	50.0	32.8	
-6.6	35.2	-21.4	5.7	
-41.0	37.7	-28.7	-31.2	
-21.4	37.7	-68.1	-28.7	
15.5	27.8	-70.6	-21.4	
52.4	32.8	-4.1	-9.1	
67.2	30.3	67.2	3.2	
59.8	27.8	101.6	8.2	
47.5	25.4	126.2	-14.0	
25.4	20.5	163.1	-18.9	
32.8	22.9	64.7	-1.7	
15.5	30.3	-26.3	-26.3	
27.8	42.6	-31.2	18.0	
32.8	47.5	-77.9	32.8	
25.4	50.0	-92.7	0.8	
22.9	52.4	-26.3	-11.5	
15.5	50.0	50.0	-14.0	
27.8	37.7	32.8	-21.4	
30.3	22.9	40.1	-11.5	
30.3	30.3	-48.4	-1.7	
32.8	32.8	-92.7	3.2	
32.8	35.2	-31.2	0.8	
40.1	45.1	-43.5	-4.1	
62.3	35.2	-26.3	3.2	
64.7	35.2	67.2	-1.7	
57.4	32.8	82.0	-9.1	
47.5	32.8	86.9	-14.0	
37.7	10.6	-55.8	-1.7	
27.8	10.6	-213.2	-18.9	
15.5	27.8	-186.2	-18.9	
-6.6	37.7	-139.4	-23.8	
5.7	25.4	-77.9	5.7	
25.4	37.7	-11.5	-6.6	
40.1	32.8	-14.0	5.7	
27.8	42.6	-14.0	-9.1	
15.5	42.6	113.9	-4.1	
-1.7	32.8	111.5	-6.6	
-4.1	35.2	-9.1	-9.1	
35.2	32.8	-100.1	-9.1	
50.0	20.5	-117.3	5.7	
37.7	32.8	-132.1	3.2	
20.5	22.9	-100.1	-6.6	
3.2	40.1	-46.0	-16.4	
-6.6	32.8	-38.6	-4.1	
-1.7	50.0	0.8	-11.5	
35.2	32.8	13.1	-6.6	
35.2	47.5	13.1	-16.4	
54.9	50.0	25.4	5.7	
18.0	50.0	30.3	15.5	
-9.1	54.9	27.8	5.7	
-28.7	57.4	64.7	-6.6	
-23.8	22.9	106.6	0.8	
-58.3	27.8	128.7	18.0	
-46.0	32.8	113.9	5.7	
-21.4	54.9	113.9	-4.1	
3.2	40.1	67.2	10.6	
25.4	42.6	-4.1	13.1	
32.8	27.8	-73.0	3.2	
30.3	50.0	-137.0	-11.5	
30.3	54.9	-159.1	-36.1	
27.8	69.7	-114.8	-31.2	
50.0	72.1	-85.3	-26.3	
47.5	94.3	30.3	-18.9	
32.8	69.7	13.1	-41.0	
25.4	86.9	-41.0	-14.0	
20.5	72.1	-11.5	10.6	
15.5	62.3	47.5	32.8	
8.2	77.0	32.8	5.7	
-1.7	94.3	27.8	-9.1	
-11.5	45.1	67.2	13.1	
-6.6	-6.6	30.3	13.1	
15.5	-28.7	32.8	15.5	
18.0	3.2	111.5	40.1	
8.2	18.0	153.3	25.4	
3.2	59.8	126.2	-11.5	
-6.6	72.1	79.5	-16.4	
3.2	50.0	69.7	10.6	
32.8	74.6	13.1	-60.7	
50.0	69.7	-63.2	-50.9	
15.5	0.8	-141.9	3.2	
27.8	0.8	-82.9	18.0	
42.6	8.2	-36.1	27.8	
59.8	-36.1	27.8	30.3	
57.4	-41.0	84.4	27.8	
57.4	-16.4	84.4	54.9	
52.4	-6.6	79.5	25.4	
15.5	-14.0	13.1	-16.4	
-38.6	-21.4	54.9	-6.6	
-28.7	-9.1	77.0	3.2	
0.8	-6.6	84.4	3.2	
5.7	-1.7	86.9	45.1	
8.2	5.7	30.3	-6.6	
8.2	13.1	-38.6	13.1	
0.8	22.9	-114.8	-38.6	
18.0	27.8	-100.1	-14.0	
50.0	32.8	-21.4	5.7	
42.6	42.6	10.6	40.1	
40.1	35.2	18.0	82.0	
50.0	18.0	13.1	99.2	
57.4	54.9	8.2	64.7	
54.9	116.4	0.8	15.5	
35.2	136.1	22.9	-28.7	
32.8	104.1	40.1	-129.6	
30.3	62.3	57.4	-63.2	
35.2	72.1	52.4	-31.2	
20.5	82.0	40.1	-18.9	
54.9	27.8	37.7	-48.4	
54.9	-58.3	54.9	0.8	
52.4	-100.1	40.1	35.2	
25.4	-43.5	35.2	59.8	
8.2	37.7	30.3	82.0	
-11.5	35.2	27.8	91.8	
18.0	-1.7	8.2	40.1	
22.9	-23.8	27.8	-28.7	
30.3	15.5	40.1	-53.3	
54.9	40.1	18.0	8.2	
69.7	-1.7	-21.4	-14.0	
52.4	-6.6	30.3	25.4	
27.8	22.9	94.3	57.4	
-26.3	57.4	77.0	5.7	
-65.6	40.1	50.0	-46.0	
-80.4	37.7	67.2	-31.2	
-95.2	59.8	37.7	-11.5	
-75.5	59.8	64.7	5.7	
-11.5	50.0	40.1	15.5	
22.9	57.4	-1.7	50.0	
27.8	40.1	-21.4	50.0	
32.8	52.4	-9.1	27.8	
22.9	47.5	-55.8	-23.8	
-21.4	13.1	-28.7	-14.0	
-55.8	25.4	72.1	-21.4	
-16.4	13.1	82.0	-11.5	
-9.1	13.1	77.0	5.7	
8.2	18.0	79.5	13.1	
8.2	40.1	69.7	27.8	
25.4	54.9	-28.7	15.5	
42.6	40.1	-102.5	25.4	
54.9	27.8	-68.1	32.8	
35.2	32.8	-23.8	40.1	
30.3	42.6	-41.0	10.6	
22.9	35.2	-70.6	-4.1	
42.6	40.1	-50.9	3.2	
20.5	35.2	3.2	3.2	
-21.4	42.6	168.1	18.0	
25.4	35.2	153.3	-4.1	
22.9	32.8	99.2	-14.0	
15.5	59.8	106.6	-21.4	
20.5	54.9	64.7	0.8	
-9.1	47.5	-26.3	37.7	
-26.3	35.2	-161.6	45.1	
-14.0	45.1	-237.8	3.2	
22.9	52.4	-210.8	-50.9	
-11.5	47.5	-164.0	-16.4	
-9.1	35.2	-97.6	-4.1	
47.5	35.2	-50.9	18.0	
57.4	35.2	37.7	54.9	
47.5	50.0	25.4	37.7	
59.8	27.8	69.7	-14.0	
15.5	37.7	86.9	22.9	
-43.5	50.0	77.0	22.9	
-46.0	42.6	79.5	-1.7	
-11.5	57.4	72.1	10.6	
-9.1	37.7	54.9	5.7	
5.7	52.4	-4.1	-4.1	
-6.6	37.7	18.0	27.8	
-14.0	47.5	32.8	18.0	
10.6	72.1	40.1	15.5	
45.1	94.3	121.3	-23.8	
18.0	104.1	143.5	25.4	
-16.4	94.3	86.9	74.6	
-36.1	82.0	54.9	15.5	
-14.0	77.0	-11.5	13.1	
-48.4	77.0	-21.4	5.7	
-46.0	22.9	-75.5	-55.8	
-1.7	-46.0	-154.2	-16.4	
64.7	-33.7	-151.7	8.2	
42.6	15.5	-73.0	-16.4	
3.2	20.5	20.5	8.2	
8.2	59.8	89.3	15.5	
-43.5	89.3	37.7	25.4	
-63.2	54.9	20.5	3.2	
-41.0	18.0	67.2	-9.1	
-4.1	3.2	50.0	-4.1	
13.1	-18.9	-4.1	-6.6	
27.8	-55.8	27.8	5.7	
99.2	-46.0	165.6	20.5	
113.9	-41.0	165.6	40.1	
67.2	-1.7	170.5	40.1	
-28.7	-6.6	214.8	42.6	
-82.9	13.1	109.0	8.2	
-63.2	22.9	37.7	15.5	
-73.0	18.0	-55.8	5.7	
-102.5	45.1	-58.3	-23.8	
-85.3	54.9	-87.8	18.0	
-68.1	30.3	-73.0	10.6	
-21.4	25.4	-134.5	20.5	
5.7	67.2	-220.6	54.9	
25.4	72.1	-257.5	32.8	
62.3	22.9	-262.4	57.4	
42.6	40.1	-164.0	84.4	
22.9	57.4	82.0	-6.6	
22.9	74.6	185.3	-4.1	
30.3	45.1	185.3	-11.5	
45.1	20.5	104.1	18.0	
40.1	40.1	35.2	-33.7	
10.6	30.3	-9.1	5.7	
0.8	13.1	-26.3	37.7	
-11.5	22.9	-107.5	-11.5	
3.2	40.1	-139.4	-31.2	
8.2	42.6	-16.4	-36.1	
-11.5	37.7	-26.3	-48.4	
-11.5	45.1	-16.4	-4.1	
-18.9	47.5	-33.7	-1.7	
5.7	52.4	77.0	8.2	
32.8	77.0	160.7	25.4	
40.1	74.6	271.4	40.1	
40.1	96.7	423.9	72.1	
30.3	84.4	586.3	50.0	
64.7	32.8	534.6	62.3	
64.7	50.0	382.1	96.7	
40.1	62.3	187.7	131.2	
-18.9	30.3	-80.4	126.2	
-6.6	-1.7	-215.7	42.6	
18.0	-14.0	-294.4	-60.7	
20.5	-18.9	-419.9	-92.7	
-6.6	13.1	-510.9	-141.9	
-9.1	42.6	-380.5	-82.9	
15.5	64.7	-154.2	-73.0	
30.3	57.4	69.7	-11.5	
25.4	64.7	163.1	3.2	
13.1	35.2	94.3	-1.7	
-90.2	74.6	-38.6	18.0	
-90.2	79.5	-176.3	42.6	
-87.8	72.1	-242.8	37.7	
-73.0	84.4	-235.4	-9.1	
-50.9	99.2	-232.9	-28.7	
-9.1	40.1	-100.1	-65.6	
-9.1	-31.2	-6.6	-9.1	
37.7	-18.9	10.6	45.1	
52.4	-1.7	13.1	101.6	
79.5	-41.0	15.5	96.7	
62.3	-73.0	-21.4	64.7	
-9.1	-65.6	47.5	8.2	
15.5	-23.8	0.8	-16.4	
22.9	-14.0	-43.5	-63.2	
-58.3	47.5	-33.7	-48.4	
-46.0	79.5	37.7	-33.7	
-31.2	116.4	72.1	-14.0	
-21.4	128.7	37.7	25.4	
-16.4	109.0	22.9	52.4	
8.2	45.1	72.1	45.1	
25.4	8.2	54.9	3.2	
27.8	-14.0	8.2	-21.4	
-9.1	-16.4	-75.5	-41.0	
8.2	40.1	3.2	45.1	
22.9	82.0	104.1	84.4	
15.5	37.7	99.2	42.6	
18.0	3.2	99.2	32.8	
18.0	50.0	57.4	15.5	
-63.2	42.6	47.5	25.4	
-55.8	104.1	10.6	37.7	
27.8	72.1	-65.6	-73.0	
106.6	-21.4	-60.7	-85.3	
99.2	-85.3	-107.5	15.5	
57.4	-102.5	-80.4	32.8	
-4.1	-48.4	-28.7	54.9	
-63.2	-6.6	32.8	128.7	
-60.7	15.5	30.3	37.7	
-60.7	40.1	50.0	-127.1	
-36.1	35.2	74.6	-87.8	
-26.3	59.8	106.6	-4.1	
-26.3	118.9	20.5	-36.1	
-6.6	126.2	27.8	62.3	
5.7	54.9	13.1	35.2	
27.8	-9.1	104.1	25.4	
45.1	-6.6	62.3	-58.3	
94.3	32.8	106.6	-31.2	
109.0	30.3	136.1	86.9	
82.0	84.4	109.0	22.9	
54.9	89.3	74.6	47.5	
37.7	89.3	59.8	-21.4	
15.5	30.3	-107.5	-95.2	
20.5	0.8	-210.8	-85.3	
18.0	-6.6	-235.4	10.6	
-33.7	-11.5	-159.1	42.6	
-43.5	-11.5	-90.2	50.0	
-53.3	22.9	0.8	52.4	
-55.8	10.6	27.8	-36.1	
-55.8	10.6	104.1	-21.4	
-6.6	40.1	69.7	15.5	
8.2	30.3	-4.1	25.4	
47.5	37.7	0.8	69.7	
94.3	59.8	-14.0	40.1	
116.4	27.8	3.2	-6.6	
79.5	27.8	-55.8	-26.3	
10.6	27.8	-55.8	-75.5	
-16.4	32.8	-26.3	-6.6	
35.2	35.2	30.3	40.1	
32.8	20.5	8.2	22.9	
42.6	45.1	37.7	-4.1	
27.8	42.6	104.1	-53.3	
-14.0	59.8	99.2	-18.9	
-90.2	35.2	86.9	-16.4	
-114.8	47.5	-36.1	18.0	
-173.9	59.8	-95.2	0.8	
-134.5	27.8	-28.7	25.4	
-33.7	27.8	86.9	-4.1	
-31.2	45.1	163.1	-38.6	
8.2	59.8	138.5	-23.8	
82.0	94.3	47.5	13.1	
62.3	52.4	-33.7	72.1	
69.7	35.2	-31.2	25.4	
86.9	62.3	-82.9	-16.4	
79.5	50.0	-90.2	-9.1	
69.7	50.0	-16.4	45.1	
62.3	74.6	40.1	52.4	
40.1	54.9	62.3	32.8	
0.8	69.7	-4.1	54.9	
-18.9	57.4	-90.2	10.6	
37.7	10.6	-139.4	-14.0	
67.2	30.3	-28.7	-4.1	
40.1	42.6	-16.4	13.1	
25.4	45.1	18.0	10.6	
-16.4	64.7	74.6	0.8	
-95.2	18.0	86.9	13.1	
-73.0	-9.1	35.2	15.5	
32.8	42.6	13.1	27.8	
91.8	79.5	13.1	5.7	
126.2	106.6	-70.6	-18.9	
128.7	106.6	-146.8	10.6	
91.8	40.1	-77.9	35.2	
0.8	118.9	5.7	52.4	
-60.7	94.3	0.8	47.5	
-63.2	62.3	-53.3	35.2	
-77.9	-63.2	-28.7	30.3	
-41.0	-171.4	-11.5	-31.2	
-60.7	-129.6	89.3	-14.0	
-85.3	-36.1	173.0	-1.7	
-38.6	-48.4	276.3	0.8	
40.1	-6.6	283.7	18.0	
84.4	-14.0	286.1	0.8	
64.7	-26.3	192.7	3.2	
77.0	-4.1	15.5	-16.4	
57.4	30.3	-48.4	-36.1	
47.5	32.8	-186.2	13.1	
18.0	22.9	-277.2	8.2	
10.6	18.0	-287.0	20.5	
-18.9	84.4	-255.1	32.8	
-31.2	77.0	-100.1	-23.8	
3.2	40.1	-33.7	-28.7	
13.1	-16.4	-58.3	20.5	
10.6	-53.3	-82.9	101.6	
-6.6	-36.1	-107.5	57.4	
-1.7	-41.0	-114.8	47.5	
32.8	25.4	-92.7	-38.6	
62.3	72.1	-41.0	30.3	
69.7	57.4	-1.7	-9.1	
99.2	106.6	20.5	-65.6	
101.6	104.1	62.3	-11.5	
82.0	155.8	52.4	79.5	
52.4	118.9	91.8	72.1	
13.1	62.3	67.2	-31.2	
8.2	40.1	79.5	-31.2	
-23.8	27.8	69.7	-28.7	
-33.7	-16.4	18.0	5.7	
-23.8	-21.4	-23.8	22.9	
-9.1	-28.7	141.0	15.5	
-9.1	-23.8	239.4	32.8	
27.8	15.5	308.3	40.1	
25.4	64.7	236.9	22.9	
45.1	94.3	106.6	25.4	
30.3	101.6	3.2	42.6	
25.4	118.9	-159.1	104.1	
18.0	30.3	-213.2	131.2	
50.0	40.1	-245.2	109.0	
8.2	72.1	-245.2	37.7	
-60.7	59.8	-309.2	15.5	
-41.0	-1.7	-137.0	-90.2	
15.5	-6.6	-41.0	-186.2	
20.5	-31.2	22.9	-46.0	
-18.9	22.9	13.1	-60.7	
-48.4	54.9	-4.1	-38.6	
-16.4	54.9	-14.0	52.4	
-36.1	37.7	-82.9	-6.6	
-65.6	165.6	-28.7	-46.0	
-70.6	128.7	10.6	5.7	
52.4	-9.1	-16.4	84.4	
54.9	57.4	59.8	89.3	
20.5	50.0	91.8	-16.4	
-26.3	42.6	121.3	-70.6	
-53.3	138.5	84.4	-82.9	
-92.7	77.0	62.3	-21.4	
-107.5	-82.9	52.4	57.4	
-97.6	-137.0	15.5	106.6	
-11.5	-33.7	-6.6	185.3	
22.9	104.1	0.8	197.6	
59.8	101.6	25.4	-77.9	
57.4	-33.7	67.2	-75.5	
-11.5	-102.5	128.7	-18.9	
-38.6	-109.9	69.7	-159.1	
-4.1	-105.0	52.4	-41.0	
25.4	-41.0	-9.1	5.7	
20.5	13.1	-14.0	47.5	
18.0	10.6	-48.4	67.2	
-1.7	32.8	-16.4	-21.4	
-28.7	32.8	20.5	-18.9	
-9.1	32.8	-11.5	-112.4	
25.4	25.4	20.5	62.3	
67.2	52.4	27.8	148.4	
91.8	86.9	8.2	-9.1	
121.3	82.0	-43.5	-55.8	
106.6	104.1	-58.3	101.6	
79.5	96.7	-107.5	37.7	
62.3	109.0	-65.6	-97.6	
-41.0	143.5	-9.1	175.4	
-23.8	173.0	-9.1	62.3	
-16.4	30.3	25.4	-100.1	
13.1	-9.1	59.8	-48.4	
8.2	69.7	32.8	239.4	
37.7	-41.0	-43.5	121.3	
8.2	-33.7	-43.5	-124.7	
35.2	-31.2	-36.1	-410.0	
47.5	25.4	22.9	-272.3	
8.2	18.0	-9.1	-77.9	
25.4	50.0	15.5	-228.0	
32.8	-26.3	42.6	-117.3	
27.8	-43.5	37.7	30.3	
-21.4	20.5	-1.7	-65.6	
-58.3	18.0	-46.0	-6.6	
-60.7	74.6	0.8	-43.5	
-36.1	67.2	-36.1	-141.9	
-65.6	35.2	-11.5	-77.9	
-43.5	45.1	27.8	91.8	
-18.9	96.7	45.1	-73.0	
-16.4	37.7	-4.1	27.8	
-48.4	5.7	-21.4	239.4	
-55.8	69.7	-1.7	123.8	
-4.1	35.2	30.3	-107.5	
-36.1	37.7	10.6	291.1	
-1.7	40.1	-28.7	332.9	
27.8	27.8	27.8	281.2	
15.5	37.7	57.4	136.1	
5.7	74.6	62.3	-141.9	
8.2	99.2	10.6	-380.5	
-26.3	165.6	10.6	-319.0	
-38.6	62.3	13.1	-405.1	
-11.5	-1.7	77.0	-171.4	
25.4	-70.6	-1.7	411.6	
10.6	-28.7	-11.5	379.6	
13.1	-14.0	-16.4	303.4	
-4.1	40.1	-58.3	13.1	
-18.9	40.1	15.5	-488.8	
-14.0	37.7	52.4	-365.8	
-4.1	50.0	0.8	-60.7	
-9.1	86.9	15.5	123.8	
